golden_id,conversation_id,customer_message,conversation_context,microsoft_responses,source_tweet_ids,intent_label,escalation_label,notes
GOLDEN-0114,1522177,@MicrosoftHelps Is it? It's not nice in comparison and it makes my experience worse,"MICROSOFT (1522175): @392696 Hello! Glad you reached out, Daniel. Have you made any changes on your device prior to this issue?
CUSTOMER (1522176): @MicrosoftHelps No, is this something that's meant to happen though?
CUSTOMER (1522177): @MicrosoftHelps How do I change the search colour to how it was? Looks ugly right now! https://t.co/J5z2913Acw
MICROSOFT (1522178): @392696 We understand. However, the color can't be change because it is a default settings with the recent Windows update.","@392696 Hello! Glad you reached out, Daniel. Have you made any changes on your device prior to this issue? || @392696 We understand. However, the color can't be change because it is a default settings with the recent Windows update. || @392696 Your voice matters to us. Let it be heard by utilizing our Feedback Hub. Here’s how: https://t.co/3t9JkRO8Lq.","1522175,1522176,1522177,1522178,1522179,1522180",,,
GOLDEN-0115,1540710,@116230 your latest update broke both my computers. Had to reinstall both pc's with complete file loss #stopforcedupdates,MICROSOFT (1540709): @477490 We’re here to help. Are you getting any error messages?  Provide more details about the issue you’ve encountered.,@477490 We’re here to help. Are you getting any error messages?  Provide more details about the issue you’ve encountered.,"1540709,1540710",,,
GOLDEN-0116,1549793,@MicrosoftHelps Why would this 1709 update for AMD systems try and automatically install when I have an Intel CPU?? https://t.co/gdv8F15wBa,"MICROSOFT (1549792): @170718 That’s unusual, Adam! Let’s get this sorted. Can you send us a DM? Which graphic card are you using? https://t.co/3qcAsLFkaY","@170718 That’s unusual, Adam! Let’s get this sorted. Can you send us a DM? Which graphic card are you using? https://t.co/3qcAsLFkaY","1549792,1549793",,,
GOLDEN-0117,1577874,"@MicrosoftHelps  hi , my update has been stuck on 80% for a while .. any ideas how to fix it?","MICROSOFT (1577872): @485982 2/2 https://t.co/35AaGL4FjE. Let us know how it turns out. https://t.co/3qcAsLFkaY
CUSTOMER (1577873): @MicrosoftHelps its all good , got it to work thx",@485982 2/2 https://t.co/35AaGL4FjE. Let us know how it turns out. https://t.co/3qcAsLFkaY || @485982 1/2 Hi! Help is here. You can try to perform Windows Update Troubleshooter via this link: https://t.co/3qcAsLFkaY,"1577872,1577873,1577874,1577875",,,
GOLDEN-0118,1582410,"Small bug: If you connect to a wireless display in Win 10, and then you reposition or resize the display, you introduce lag. @MicrosoftHelps","MICROSOFT (1582400): @487068 Thanks for reaching out. Just to clarify, have you tried connecting a different wireless display to see if same issue persists?
CUSTOMER (1582401): @MicrosoftHelps No. I don't have another to test with. That would be a good test though.
CUSTOMER (1582402): @MicrosoftHelps I've been able to reproduce reliably. Work-around is to disconnect and reconnect again.
CUSTOMER (1582403): @MicrosoftHelps The more times I applied changes, the more lag I experienced. It seems like a memory leak.
MICROSOFT (1582404): @487068 Let's see if performing a clean boot will do the trick: https://t.co/HgI0ZpCFMM. Let us know how it goes.
CUSTOMER (1582405): @MicrosoftHelps 1) clean booted. msconfig disable all. taskman disable all. restart. wait for caching.
2) conn to wi-dev
3 test 4 move/resize disp. 5 test
CUSTOMER (1582406): @MicrosoftHelps so... the lag is not present. clearly it's a 3rd party driver problem (as in: not yours!) -- thank you for the troubleshooting help!
MICROSOFT (1582407): @487068 2/2 Also, help us improve our social media support by answering a quick survey. Rate us here: https://t.co/spiPdS9LU9.
MICROSOFT (1582408): @487068 ½ Glad to know that we were able to determine the cause of it. You know we're just a tweet away if you have other queries.
CUSTOMER (1582409): @MicrosoftHelps Done. Thanks.","@487068 Thanks for reaching out. Just to clarify, have you tried connecting a different wireless display to see if same issue persists? || @487068 Let's see if performing a clean boot will do the trick: https://t.co/HgI0ZpCFMM. Let us know how it goes. || @487068 2/2 Also, help us improve our social media support by answering a quick survey. Rate us here: https://t.co/spiPdS9LU9. || @487068 ½ Glad to know that we were able to determine the cause of it. You know we're just a tweet away if you have other queries.","1582400,1582401,1582402,1582403,1582404,1582405,1582406,1582407,1582408,1582409,1582410",,,
GOLDEN-0119,1613146,Why does @116230 always go straight to 100% when updating and then stay there for 5 minutes? Redundant message really.,"MICROSOFT (1613145): @494947 Allow us to help, Jamie. What is the make and model of your device? Can you tell us more information about your concern?","@494947 Allow us to help, Jamie. What is the make and model of your device? Can you tell us more information about your concern?","1613145,1613146",,,
GOLDEN-0120,1613415,My @MicrosoftHelps OneDrive can’t read my iPhone .HEIC photos! Is there a fix for this?? I did all the updates and it’s not fixed,"MICROSOFT (1613412): @494966 As of now, our development team are still running some drills to isolate this issue. It’s best to send us a report using the link that we provided so that it will go directly to our development team. https://t.co/3qcAsLFkaY
CUSTOMER (1613413): @MicrosoftHelps Ok I’ll post there. Thanks. Do you know if a fix is in the works?
MICROSOFT (1613414): @494966 Hi, Katie. The file is not yet supported in OneDrive. We encourage you to post this is our feedback page: https://t.co/Q3pp1PXZxN. Tweet us back if you have other queries.","@494966 As of now, our development team are still running some drills to isolate this issue. It’s best to send us a report using the link that we provided so that it will go directly to our development team. https://t.co/3qcAsLFkaY || @494966 Hi, Katie. The file is not yet supported in OneDrive. We encourage you to post this is our feedback page: https://t.co/Q3pp1PXZxN. Tweet us back if you have other queries.","1613412,1613413,1613414,1613415",,,
GOLDEN-0121,1645765,@MicrosoftHelps Security updates. I don 't want them https://t.co/yldmcI8i1y,"MICROSOFT (1645761): @502884 Thank you for the info. We suggest checking Guru Kiran G's post: https://t.co/FCjGVcLvVr to resolve the issue. Give us an update.
CUSTOMER (1645762): @MicrosoftHelps Windows 10. No changes made as far as i know. This issue happens almost every day for the last months
MICROSOFT (1645763): @502884 We'd like to know if the link worked for you? We're here for you if you need further assistance.
MICROSOFT (1645764): @502884 Let’s sort this out, Johannes. Which Windows version are you using? Also, any changes made before the issue happened?
CUSTOMER (1645765): Every day updates that allways #fail. Why?  @MicrosoftHelps https://t.co/WOAHbJIZ6w
CUSTOMER (1649408): @MicrosoftHelps STOP THIS PLEASE https://t.co/WJGYNUnSH8
CUSTOMER (1649409): @MicrosoftHelps No. Recovery environment never appears..
MICROSOFT (1649410): @502884 We're here to help. Can you translate the error message in English? Were there recent changes made to your device prior to this? Please provide us more information about your concern.
CUSTOMER (1649411): @MicrosoftHelps Reinstalling older version of Windows... Please stop   these automatic updates","@502884 Thank you for the info. We suggest checking Guru Kiran G's post: https://t.co/FCjGVcLvVr to resolve the issue. Give us an update. || @502884 We'd like to know if the link worked for you? We're here for you if you need further assistance. || @502884 Let’s sort this out, Johannes. Which Windows version are you using? Also, any changes made before the issue happened? || @502884 We're here to help. Can you translate the error message in English? Were there recent changes made to your device prior to this? Please provide us more information about your concern. || @502884 In that case, let's discuss this via Direct Message. https://t.co/3qcAsLFkaY","1645761,1645762,1645763,1645764,1645765,1649408,1649409,1649410,1649411,1649412,1649413",,,
GOLDEN-0122,1656941,"@MicrosoftHelps hello,
I have a laptop which i already upgrade to windows 10 with the free windows upgrade, now i sent the laptop to repair to dell and they returned the laptop formatted and with Windows 8 again.💔
Can i upgrade to Windows 10 again for free❓ If so, can you send to me ,, link,,?","MICROSOFT (1656940): @505600 (2/2) the speed of your Internet connection and the size of the update. https://t.co/3qcAsLFkaY
CUSTOMER (1656941): Intolerably slow update. If you'd got it right first time maybe we wouldn't have to endure this torture. I should be editing! #Windows10 https://t.co/0dxibIJc4p
MICROSOFT (1656942): @505600 (1/2) Hi there. How fast the updates install depends on various factors, such as your computer’s processing power, https://t.co/3qcAsLFkaY
MICROSOFT (1656943): @505600 Help us improve our Twitter support by answering our survey on this link: https://t.co/gNy84Ky8Rw. Thank you. https://t.co/3qcAsLFkaY
CUSTOMER (2030878): @MicrosoftHelps @505600 please, how can i upgrade my windows from 8 to 10 ?
MICROSOFT (2030879): @600529 Hi, Mohamed. To know more about the Windows 10 upgrade, please check out this link for more info: https://t.co/ul2FTARKRr. Select “How do I get Windows 10?”. Tweet us back if you need further assistance.","@505600 (2/2) the speed of your Internet connection and the size of the update. https://t.co/3qcAsLFkaY || @505600 (1/2) Hi there. How fast the updates install depends on various factors, such as your computer’s processing power, https://t.co/3qcAsLFkaY || @505600 Help us improve our Twitter support by answering our survey on this link: https://t.co/gNy84Ky8Rw. Thank you. https://t.co/3qcAsLFkaY || @600529 Hi, Mohamed. To know more about the Windows 10 upgrade, please check out this link for more info: https://t.co/ul2FTARKRr. Select “How do I get Windows 10?”. Tweet us back if you need further assistance. || @600529 We understand your situation. However, the free upgrade to Windows 10 has already ended. If you want to upgrade to it you'll need to purchase through our Microsoft Store online or our physical stores. Keep us posted https://t.co/3qcAsLFkaY","1656940,1656941,1656942,1656943,2030878,2030879,2030880,2030881",,,
GOLDEN-0123,1685309,"@MicrosoftHelps I closed @251208 and the CPU went up again! I really think that his is due to some graphic things, I have seen similar issues with Groove","MICROSOFT (1685307): @512074 May we know if you brought your device and charger to the nearest shop to have it checked?
CUSTOMER (1685308): @MicrosoftHelps My company bought it online, we are in Zürich, I don't think there is a shop near by.
CUSTOMER (1685309): My love hate relation with my @123127 book continue! Today it didn't want to charge, even after a reboot nor hard reboot.
MICROSOFT (1685310): @512074 Please give our Global Support team - Switzerland a ring at 0848 858 868 (Deutsch / Français) or 0848 801 255 (Italiano).
CUSTOMER (1685311): @MicrosoftHelps Thanks I could fix it by myself at the moment! But overall, I do have too much issues with that device.
CUSTOMER (1685312): @MicrosoftHelps Again an issue this time the driver for USB cannot load and lucky me I have touchscreen to restore from checkpoint @123127 book love hate continue...
MICROSOFT (1685313): @512074 Hi Laurent. Are you still having this issue? We're here to help.
MICROSOFT (1685314): @512074 How's it going, Laurent? Still having issues? Let us know if you still need assistance.
CUSTOMER (1685315): @MicrosoftHelps Thanks. I did a full re-install from ISO and at the moment it is better. Let's see after some time.
CUSTOMER (1685316): @MicrosoftHelps Yeah I am again having this issue of my CPU staying below 1Ghz on a fresh install of Windows 10 Fall creator update! https://t.co/ouF0nq8Ecw
MICROSOFT (1685317): @512074 Hi! We'd like to know how we can improve our support on Twitter. You can share your experience here: https://t.co/qCy1CBtydw
CUSTOMER (1685318): @MicrosoftHelps My machine locks itself now while I am working on it! 😒Lucky me I have Windows Hello which work perfectly...
MICROSOFT (1685319): @512074 That's great to hear! If you need assistance just drop us a tweet. Thank you.
CUSTOMER (1685320): @MicrosoftHelps Are you kidding me ?
MICROSOFT (1685321): @512074 Hmm. Have you tried using System Information app to check if it displays the correct specifications of your PC? Kindly DM us for further troubleshooting.","@512074 May we know if you brought your device and charger to the nearest shop to have it checked? || @512074 Please give our Global Support team - Switzerland a ring at 0848 858 868 (Deutsch / Français) or 0848 801 255 (Italiano). || @512074 Hi Laurent. Are you still having this issue? We're here to help. || @512074 How's it going, Laurent? Still having issues? Let us know if you still need assistance. || @512074 Hi! We'd like to know how we can improve our support on Twitter. You can share your experience here: https://t.co/qCy1CBtydw || @512074 That's great to hear! If you need assistance just drop us a tweet. Thank you. || @512074 Hmm. Have you tried using System Information app to check if it displays the correct specifications of your PC? Kindly DM us for further troubleshooting.","1685307,1685308,1685309,1685310,1685311,1685312,1685313,1685314,1685315,1685316,1685317,1685318,1685319,1685320,1685321,1685322",,,
